cohort_type,payment_id,provider_payment_id,parent_order_id,parent_order_number,user_id,profile_id,product_id,tariff_id,amount,currency,paid_at,deal_month,parent_deal_month,sbs_source,bepaid_subscription_id_resolved,pipeline_id,pipeline_stage_id,offer_id,expected_rebill_order_number,refund_check,already_materialized_check,broad_status,risk_flags,recurring_evidence
broad,1b10f156-fe63-4419-b74a-bfe54a82ea46,f088fc56-fffa-4da8-ab11-a0069b0c097e,0ecbeebd-493f-4672-a900-403da0365caf,SUB-LINK-MMX2DDTQ,09327235-1ac5-4c20-ba0c-c7738e02f51c,0739d901-db1d-4d40-8d88-5f829e3594dc,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-18 07:15:10+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-1b10f156-fe6,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,8810a989-451c-4b4a-b1f9-28441ec88afa,b496d266-de0b-46a7-9d48-97da824a38ec,34a1f961-0aec-4e83-9dc1-40c29ab43e65,SUB-LINK-MMXD7V3K,3c6d812a-fc6e-48a5-b6e7-957ba9c05dac,6e88a848-a346-4fe6-b59f-c8f2047e22ed,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-18 11:15:34+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-8810a989-451,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,7e3dcdd4-b411-4ed7-9041-71e6f63ecd81,5875d873-e5db-4d91-97cc-aea152b4150c,018cda34-1aa6-460a-beb7-4d30d18d895f,SUB-LINK-MLSDU6UB,09f6350e-12da-4478-96d2-d67e247296f3,1ba60516-9003-44dd-a5b5-aa28bc7ba633,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,150.00,BYN,2026-04-20 17:01:20+00,2026-04,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-7e3dcdd4-b41,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,bc555c8f-4737-487f-b365-909558aefb1e,bceadfed-5151-48f7-b4c2-ca36020b3194,018cda34-1aa6-460a-beb7-4d30d18d895f,SUB-LINK-MLSDU6UB,09f6350e-12da-4478-96d2-d67e247296f3,1ba60516-9003-44dd-a5b5-aa28bc7ba633,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,150.00,BYN,2026-04-21 03:01:19+00,2026-04,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-bc555c8f-473,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,15668eb9-db50-4d1e-9c9e-2eace7d3356a,f8202073-131f-4f24-be87-592feebd44f9,75ccc7c0-2c5e-42da-a358-a645fb4cd85e,SUB-LINK-MN480X9F,90e24065-9b29-471e-afba-5867683a81e0,3f15177f-6a25-4e34-98e4-6781528b2ffb,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-23 06:30:30+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-15668eb9-db5,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,f0c71c04-74fa-43f4-b834-17de90c529ae,b7e640fc-9559-4ec3-857c-7f2f4efaeb69,987c46d1-6559-409b-b109-1bb43d273c79,SUB-26-MO6SXXS90J0L,89a35c48-6ed9-4ccf-8f73-4690a47d510f,9dfca810-5b86-42e3-b002-c7fb06fe8703,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,100.00,BYN,2026-04-24 11:24:19+00,2026-04,2026-04,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,6f306cbc-24e8-4589-b6f3-2dca9e4d0c8e,REBILL-f0c71c04-74f,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,b5480251-49e4-458e-8527-ea04f6fb2d02,6783da79-aea5-4689-86b3-3c4aba64d49f,cea60c40-2da7-4d27-a8e4-2228d22b80ca,SUB-LINK-MN67U487,2b69ecf2-4acd-4a50-9235-fd3e25a79684,1c62185e-d1e0-4701-a5ee-04f7d80d38d3,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-24 16:01:54+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-b5480251-49e,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,0fe61377-faec-4c41-846d-4d51feb149e5,c7b5f4ea-ef20-4b20-b3f9-cc1a6307cb64,cea60c40-2da7-4d27-a8e4-2228d22b80ca,SUB-LINK-MN67U487,2b69ecf2-4acd-4a50-9235-fd3e25a79684,1c62185e-d1e0-4701-a5ee-04f7d80d38d3,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-25 03:01:17+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-0fe61377-fae,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,c16e42cb-30f9-4887-85a0-03ddc287994a,53b8ba57-e756-45bd-92e7-03f9e1d8d05a,92e43762-d2c7-4e91-b30a-af682b7c5af6,SUB-LINK-MOEV5B5D,2b69ecf2-4acd-4a50-9235-fd3e25a79684,1c62185e-d1e0-4701-a5ee-04f7d80d38d3,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-26 05:30:06+00,2026-04,2026-04,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-c16e42cb-30f,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,afc329ef-1878-4b42-8c2b-63bb54b4c6fa,d23a4001-4ee2-41ea-92be-61202976a865,a32338b0-8180-4d12-ad89-5771a6fcfa59,SUB-26-MLQHNWJMW2CN,8b5bc345-96d6-4991-a83b-a26f4601a156,a85cae63-e7a5-4ca2-8d41-f328f66d7ec7,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-26 07:14:25+00,2026-04,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-afc329ef-187,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,b9d946d4-e775-40e8-b5b7-f606d2e71642,8ab7d0a1-dd67-4188-ad8e-02cfaff7cc68,8e23720c-c5ff-41a7-8daa-09eb767fddc0,SUB-26-MNAI4HKZXJMB,f32ff3d9-7411-49da-969a-da8451044351,c8bd592e-0a68-49bd-b3dc-cb91ec09d275,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,100.00,BYN,2026-04-27 16:01:00+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,6f306cbc-24e8-4589-b6f3-2dca9e4d0c8e,REBILL-b9d946d4-e77,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,05dda398-a6ef-4a76-b850-4d791feac6a6,a6435fe8-bd5d-4f2b-b477-23e9968c3bf6,66c37118-6f5e-4905-9be2-9abb30d60c44,SUB-LINK-MM5CEISX,1658b558-edf3-46ab-89f3-0fe712bbfbe0,b48a7646-7388-40f2-9113-36654e5a7fdc,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-28 20:45:18+00,2026-04,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-05dda398-a6e,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,3ec50f41-9c21-43fe-a6dd-50126429eaf6,68ce8249-b7e9-4b04-8215-960fa0f44285,66c37118-6f5e-4905-9be2-9abb30d60c44,SUB-LINK-MM5CEISX,1658b558-edf3-46ab-89f3-0fe712bbfbe0,b48a7646-7388-40f2-9113-36654e5a7fdc,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-29 03:02:09+00,2026-04,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-3ec50f41-9c2,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,d7483b8f-0000-436e-b7f9-89320f5c592e,1cbeb4af-ba19-4bb3-9398-cb85031cdfc0,0447c172-83ac-41df-986f-af7cc36f04de,SUB-LINK-MM5WY4RO,1ca89a55-80aa-4178-8d35-652ffe4ce888,47a6568b-71d8-4244-b33e-3dc87726433e,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-29 08:15:30+00,2026-04,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-d7483b8f-000,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,60a6d562-b40e-4bbf-ab68-7ddee7b47bbb,cdc026c3-94c8-4877-a585-25f0930ef3a8,375fbab5-4547-46e0-9cac-865218f45d10,SUB-LINK-MOJPJRTD,56de61af-3e13-4ab9-b492-8287a3d3cd21,1e669224-0c38-43cc-b568-c6d7971132e0,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,75.00,BYN,2026-04-29 11:33:15+00,2026-04,2026-04,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-60a6d562-b40,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,d8f6ba7f-680f-4f26-a67b-dd7970f429ca,951d7ee3-d4db-4c5d-884e-665e69cead29,7c558071-03c6-417a-971d-1ea182f3bbba,SUB-LINK-MM6ADJDQ,,,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-04-29 16:15:25+00,2026-04,2026-02,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-d8f6ba7f-680,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,2807e6d5-84f2-4864-bbe8-13b96e7ce5d1,456cdedc-289a-4993-ba80-60e3c8c4f38b,8e23720c-c5ff-41a7-8daa-09eb767fddc0,SUB-26-MNAI4HKZXJMB,f32ff3d9-7411-49da-969a-da8451044351,c8bd592e-0a68-49bd-b3dc-cb91ec09d275,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,100.00,BYN,2026-04-29 18:03:30+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,6f306cbc-24e8-4589-b6f3-2dca9e4d0c8e,REBILL-2807e6d5-84f,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,de15a022-aa58-4144-a115-c901e2b6ccb2,4e415413-6a1d-4d67-9b2b-f4890eeec2b3,66c37118-6f5e-4905-9be2-9abb30d60c44,SUB-LINK-MM5CEISX,1658b558-edf3-46ab-89f3-0fe712bbfbe0,b48a7646-7388-40f2-9113-36654e5a7fdc,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-30 03:01:19+00,2026-04,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-de15a022-aa5,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,1f4e6015-f6d6-4f78-a20f-221ad463837f,075d0528-67bd-4b16-98ed-7a12bc5414fd,7c558071-03c6-417a-971d-1ea182f3bbba,SUB-LINK-MM6ADJDQ,,,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-04-30 03:01:48+00,2026-04,2026-02,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-1f4e6015-f6d,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,33ee496d-a70c-43ff-baf1-cefa8d5ffeb6,9a04f074-f537-47d9-9f32-8d1e24238bc9,db4f19c5-7353-47c0-a59d-ba11c2ae3eed,SUB-LINK-MNEBR9AV,bd3463a1-3b6f-4f3c-b5b8-bbd74e69482c,50e7ce85-0953-4ce3-8ea7-fb58e041a2ac,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-30 08:15:25+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-33ee496d-a70,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,e40519a8-31a1-465c-89b0-5f51eb42a41f,6b803325-ba64-4991-8cbb-a258afd86141,7c558071-03c6-417a-971d-1ea182f3bbba,SUB-LINK-MM6ADJDQ,,,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-05-01 03:02:06+00,2026-05,2026-02,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-e40519a8-31a,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,a83352c2-7703-4c05-b639-4d994b8231c4,8f22a0c4-6c4e-444b-88b5-06b154384f99,ce568c9e-dcf4-4a56-a574-83afb158ea5f,SUB-LINK-MMADP5ZB,97df997b-6fa0-4939-a3a6-91a34b1c002b,dccddc7a-421a-4c90-a0ed-86a8a33f5c21,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-02 09:15:10+00,2026-05,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-a83352c2-770,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,5a112ac0-eac2-4e9f-b25d-ce81af8cf41d,fca38cc5-e929-4906-9ca5-a83190fcdbe4,781666a7-5e19-4c42-a889-3f81e8a5a935,SUB-LINK-MNHH3SQH,8d974225-b89c-4a97-9ce3-9b0c4041ea5d,066bbf20-61f6-4cf6-9493-25c1ba75bdc8,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-05-02 13:00:56+00,2026-05,2026-04,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-5a112ac0-eac,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,0e713a34-9e7f-42fb-be8f-9861fbbf3bd8,f76b8c76-2b0e-4275-8abb-2aec437c2329,2e0b6eaa-da53-4f9c-98fb-2a1bb2d366b4,SUB-LINK-MNHH6TU2,1409fd0e-23fb-44fb-a6af-11778a53a94f,30cba3a0-1604-41d9-9c83-9f93a0f2e60c,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-02 13:15:25+00,2026-05,2026-04,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-0e713a34-9e7,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,76eaa1d1-6705-424e-894d-2c8de81dfde7,22b52a8a-e847-4f3c-aea1-a78c12536a0e,c75fa75c-2856-46f4-be50-881b2dc4a0d9,SUB-26-MMAWIO73NU51,ec3cd5a2-16e0-4905-9e6f-b22e5268927b,6c619aba-980e-4a1b-b459-11a0c9171457,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-05-02 18:00:46+00,2026-05,2026-03,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,88c6f10d-a0c6-47f3-9d90-980b3a86fe1c,REBILL-76eaa1d1-670,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,479c6df9-fcd7-4813-80a7-70cd55f3f8a0,ee98e5a4-9452-4dc5-a1cd-ec6de014fd19,a0918512-cb43-4652-8a40-3cc284f0f686,SUB-26-MMBLYVOS3KAC,6164fa9e-36cc-4477-b882-4612a8f90379,1eb42e6f-6af2-4f34-a0ee-c37534c2a085,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-03 05:45:10+00,2026-05,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-479c6df9-fcd,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,a3737a29-9d8a-4eea-88d4-f52d4b676073,64accff3-2e44-4ed0-9ccb-f4e4f45fc95c,3c0bc1e1-fd95-4105-b3a9-a19b599bdbb0,SUB-LINK-MMBMO4LL,961ac34c-75b4-47e6-b8f9-002ec87247ed,32b8fd7b-91ab-48d1-b209-f30e026c022c,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-03 06:45:15+00,2026-05,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-a3737a29-9d8,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,1f92a138-6a20-461b-8378-c5b8db7b4cc5,a752f367-ddcc-4508-8405-f680250b9feb,e4c429ed-9745-4e41-9a84-5131a3f65888,SUB-LINK-MMBNQHVI,8c3b6be5-dfdd-486a-9352-61a3145d7ee1,26f9f5fb-8a8e-4e6e-9aff-10a9b46d221f,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-05-03 07:00:13+00,2026-05,2026-03,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-1f92a138-6a2,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,ef22adef-b995-46fc-8981-af9d9207e63f,48ac648e-6045-453e-989b-e8ceee00dbaf,6f1a3af9-c8bc-4661-ba7e-2ae8b3005c6a,SUB-LINK-MNIQ1XGN,4a94ab96-4a10-48ef-9e7b-3737e9430dbc,6f388484-a940-45c7-968c-4eae6253c98f,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-05-03 10:15:10+00,2026-05,2026-04,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-ef22adef-b99,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,5d351438-1d0c-4772-8b40-eef373444b12,ae6387aa-c907-441d-a6c3-26637c6cb4c4,4eaa9e40-f9dd-4b2d-a7ad-3639fdec3b62,SUB-LINK-MNIQS4P0,648b6efd-30f8-4dd0-b041-3629b00e9669,de336e70-b337-4060-ae33-ac6aa75102ed,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-05-03 10:15:13+00,2026-05,2026-04,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-5d351438-1d0,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,927b948e-e24f-4b76-b9ca-4ac7f764a3d8,1fbc88e7-3c3a-491b-8d5b-75f5fd5726b2,8b806a34-a375-4c3e-a60b-0f4235c1f59c,SUB-LINK-MNIT7JUV,d8127155-5ed3-42df-ac10-e4348b5ff641,f75edd5b-cfe4-4050-985d-6b88af217f80,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-03 11:30:09+00,2026-05,2026-04,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-927b948e-e24,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,02e332de-3cfb-441a-95a0-7e2b3079f64a,a3237ab8-741f-46a3-bf35-87fbecec33d6,6395d6e5-cce6-4f13-a6b8-5ee232027e3a,SUB-LINK-MNIT8568,d8127155-5ed3-42df-ac10-e4348b5ff641,f75edd5b-cfe4-4050-985d-6b88af217f80,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-05-03 11:30:11+00,2026-05,2026-04,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-02e332de-3cf,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,fb2a205f-0216-4e7f-9bbb-fae060e0c9f4,5b022bc3-4e5a-4690-87a0-7cdf97bc3b9c,e43eb4f3-31fc-4790-9184-c3bdd76e8281,SUB-LINK-MNIT5WBT,f437c04e-6901-4be7-ba30-9397c0bcc9be,004adbd5-2422-4219-9be6-369edf03672b,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-05-03 11:45:12+00,2026-05,2026-04,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-fb2a205f-021,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,13dc890c-bc24-49c7-9b48-17e17dc65909,39736054-2959-4069-ba60-1b106a9a1225,c99cc1fc-db72-4d61-96af-a0b9c8454062,SUB-LINK-MNITPK32,78123ed5-3a00-4982-87cf-72de6c0cdb8c,3d4a987b-60d3-456b-8eb1-ecc2baa71ab4,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-05-03 11:45:13+00,2026-05,2026-04,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-13dc890c-bc2,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,1efeb42e-e7f0-40af-9cca-1d80de32a1b6,b159776a-dc74-43bb-b4b4-82793d3536e4,917f4923-9c79-4b99-a9d8-40982c1dc691,SUB-LINK-MMBY8ZVC,41b83bf6-4b48-414a-9889-4880df9af265,db04f9c1-c8dd-4247-960f-122349627755,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-03 12:00:58+00,2026-05,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-1efeb42e-e7f,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,87c0ce0d-9931-4942-bd2a-bb12fc8f0e6a,ff8db21c-2002-47f6-8944-82790880827d,c03d9a55-f288-499a-a52a-8bc5b34c1c9c,SUB-LINK-MMBY9HMZ,41b83bf6-4b48-414a-9889-4880df9af265,db04f9c1-c8dd-4247-960f-122349627755,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-05-03 12:01:00+00,2026-05,2026-03,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-87c0ce0d-993,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,76d35d73-02ec-4a4c-841f-f8d0262dc759,e34e0756-9e38-48fa-978e-0a197dd7aa50,e33f62d3-d548-448f-b4d1-ee1eb32f22b4,SUB-26-MMC112ZGW57N,856cb856-0aba-4332-83e7-ec9c350930ee,699710b8-a39a-49f9-8317-698dad5ef8b3,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,100.00,BYN,2026-05-03 12:45:08+00,2026-05,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,6f306cbc-24e8-4589-b6f3-2dca9e4d0c8e,REBILL-76d35d73-02e,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,d1a02d2f-58de-4f65-9668-ba3a674b9146,ae714ea0-3bb0-485b-8334-72976938590b,ad3f55c5-e109-48d3-a489-f8a4691e1834,SUB-LINK-MNIX8ZUF,7d773d71-70de-44e1-899c-cbeaa8686c30,cb49e9db-46e5-4237-8c78-e07486a0ed8a,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-03 13:30:12+00,2026-05,2026-04,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-d1a02d2f-58d,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,40ea5d71-4316-474b-beb7-e5d15211c34a,9fac8fda-a5ff-48bc-b4b6-5ae9b5ebd264,dfeb8812-9bad-49ae-b191-3ebd20aaa48a,SUB-LINK-MMC8BJ22,4a94ab96-4a10-48ef-9e7b-3737e9430dbc,6f388484-a940-45c7-968c-4eae6253c98f,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-03 17:15:31+00,2026-05,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-40ea5d71-431,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,0cb02c76-449c-4213-9c76-c031e52cded8,b2d6b17a-3ddd-40ae-9275-90d4fdd8a0c3,281dd3c1-3a72-47be-a855-7f167324d872,SUB-LINK-MNJ11X1A,f0f0d5e1-2ddd-438e-9fae-4d15f912c2a2,c3e80c6f-322e-426d-9a37-296cf30287bc,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-05-03 19:00:23+00,2026-05,2026-04,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-0cb02c76-449,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,61df2516-8133-43c6-a056-26afad0ccabb,4d143b78-2010-4421-b5e9-dd06ecb2b2d3,45f8d936-c2cf-4deb-b4e0-b4ee566b17f4,SUB-LINK-MMD257T6,,,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,150.00,BYN,2026-05-04 07:15:24+00,2026-05,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-61df2516-813,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
